id,pred
S_507_509,0.495951492107235
S_507_511,0.063501195314019
S_507_512,0.293479095815431
S_507_521,0.142560966196380
S_507_536,0.293479095815431
S_507_538,0.500000000000000
S_507_549,0.119673360640408
S_507_553,0.500000000000000
S_507_556,0.204976466786370
S_507_559,0.170692636213473
S_507_562,0.085980990416600
S_507_569,0.345510989857035
S_507_570,0.444249568006798
S_507_577,0.085980990416600
S_507_580,0.495951492107235
S_507_592,0.063501195314019
S_507_599,0.245997687723241
S_507_607,0.204976466786370
S_507_612,0.397874697529156
S_507_628,0.345510989857035
S_507_629,0.085980990416600
S_507_636,0.073638612796659
S_507_637,0.245997687723241
S_507_640,0.204976466786370
S_507_651,0.101092648003460
S_507_658,0.444249568006798
S_507_663,0.142560966196380
S_507_666,0.204976466786370
S_507_667,0.478114651615061
S_507_670,0.073638612796659
S_507_671,0.101092648003460
S_507_686,0.500000000000000
S_507_689,0.397874697529156
S_507_694,0.478114651615061
S_507_695,0.397874697529156
S_507_698,0.345510989857035
S_507_701,0.170692636213473
S_507_702,0.444249568006798
S_507_708,0.142560966196380
S_507_720,0.142560966196380
S_507_721,0.119673360640408
S_507_722,0.245997687723241
S_507_725,0.170692636213473
S_507_731,0.203767859138300
S_507_737,0.345510989857035
S_507_754,0.101092648003460
S_507_765,0.397874697529156
S_507_779,0.293479095815431
S_507_780,0.119673360640408
S_507_783,0.293479095815431
S_507_786,0.085980990416600
S_507_790,0.345510989857035
S_507_793,0.170692636213473
S_507_802,0.444249568006798
S_507_804,0.500000000000000
S_507_810,0.101092648003460
S_507_811,0.478114651615061
S_507_825,0.119673360640408
S_507_829,0.073638612796659
S_507_830,0.063501195314019
S_507_836,0.478114651615061
S_507_842,0.500000000000000
S_507_845,0.495951492107235
S_507_846,0.063501195314019
S_507_849,0.073638612796659
S_507_850,0.495951492107235
S_507_853,0.397874697529156
S_509_511,0.073638612796659
S_509_512,0.345510989857035
S_509_521,0.170692636213473
S_509_536,0.345510989857035
S_509_538,0.504048507892765
S_509_549,0.142560966196380
S_509_553,0.504048507892765
S_509_556,0.245997687723241
S_509_559,0.204976466786370
S_509_562,0.101092648003460
S_509_569,0.397874697529156
S_509_570,0.478114651615061
S_509_577,0.101092648003460
S_509_580,0.500000000000000
S_509_592,0.073638612796659
S_509_599,0.293479095815431
S_509_607,0.245997687723241
S_509_612,0.444249568006798
S_509_628,0.397874697529156
S_509_629,0.101092648003460
S_509_636,0.085980990416600
S_509_637,0.293479095815431
S_509_640,0.245997687723241
S_509_651,0.119673360640408
S_509_658,0.478114651615061
S_509_663,0.170692636213473
S_509_666,0.245997687723241
S_509_667,0.495951492107235
S_509_670,0.085980990416600
S_509_671,0.119673360640408
S_509_686,0.439321087115483
S_509_689,0.444249568006798
S_509_694,0.495951492107235
S_509_695,0.444249568006798
S_509_698,0.397874697529156
S_509_701,0.204976466786370
S_509_702,0.478114651615061
S_509_708,0.170692636213473
S_509_720,0.171289619451556
S_509_721,0.142560966196380
S_509_722,0.293479095815431
S_509_725,0.204976466786370
S_509_731,0.293479095815431
S_509_737,0.397874697529156
S_509_754,0.119673360640408
S_509_765,0.444249568006798
S_509_779,0.345510989857035
S_509_780,0.142560966196380
S_509_783,0.345510989857035
S_509_786,0.101092648003460
S_509_790,0.397874697529156
S_509_793,0.204976466786370
S_509_802,0.478114651615061
S_509_804,0.504048507892765
S_509_810,0.119673360640408
S_509_811,0.495951492107235
S_509_825,0.142560966196380
S_509_829,0.085980990416600
S_509_830,0.073638612796659
S_509_836,0.495951492107235
S_509_842,0.504048507892765
S_509_845,0.500000000000000
S_509_846,0.073638612796659
S_509_849,0.085980990416600
S_509_850,0.500000000000000
S_509_853,0.444249568006798
S_511_512,0.819074817058069
S_511_521,0.654489010142965
S_511_536,0.829307363786527
S_511_538,0.887430641052920
S_511_549,0.602125302470844
S_511_553,0.936498804685981
S_511_556,0.839550826838891
S_511_559,0.706520904184569
S_511_562,0.521885348384939
S_511_569,0.857439033803620
S_511_570,0.898907351996540
S_511_577,0.603360523172799
S_511_580,0.926361387203341
S_511_592,0.500000000000000
S_511_599,0.795023533213630
S_511_607,0.754002312276759
S_511_612,0.880326639359592
S_511_628,0.857439033803620
S_511_629,0.521885348384939
S_511_636,0.504048507892765
